NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
931993,1,1,2,1,,,,,,,,,,,,,1,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,16746,13726,2,,,2,,2,,2,,2,,2,,,2,0,,
931993,1,1,3,1,,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,549,450,2,,,2,,2,,2,,2,,2,,,2,0,,
932061,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,40,30,400000,120000,5,,,2,,2,,2,,2,,2,,25000,2,100000,,
932128,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20,4,6,3,12000000,140000,2,,,2,,2,,2,,2,,2,,175000,2,,,
932160,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,38,60000,30000,3,,10000,2,,2,,2,,2,,2,,,2,20000,,
932178,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1,10,19,1200000,200000,1,20000,,2,,2,,2,,2,,2,,100000,2,1000000,,
932185,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,45000,28000,3,,6000,2,,2,,2,,2,,2,,,2,80000,,
932225,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,8,200000,40000,3,,800000,2,,2,,2,,2,,2,,16000,1,2500000,,
932228,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,40000,30000,2,,,2,,2,,2,,2,,2,,,2,0,,
932228,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,1,100,25,800000,300000,3,,160000,2,,2,,1,1,2,,2,,100000,1,0,,
932236,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,1,30,22,150000,45000,2,,,2,,2,,2,,2,,2,,10000,2,500000,,
932238,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,180,1,66,48,35000000,1000000,2,,,2,,1,1,1,1,1,10000,1,10000000,1000000,2,10000000,,
932239,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,1,33,31,1000000,100000,3,,250000,2,,2,,2,,2,,2,,100000,1,300000,,
932290,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,150000,110000,2,,,2,,2,,2,,2,,2,,,1,1000000,,
932306,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,1,,45,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,60,1,2,23,250000,120000,2,,,2,,2,,2,,2,,2,,,2,0,,
932312,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,5,95000,50000,2,,,1,1000,2,,2,,2,,2,,,2,0,,
932328,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,60000,30000,2,,,2,,2,,2,,2,,2,,,2,150000,,
932332,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,9,750000,135000,2,,,2,,2,,2,,2,,2,,,2,0,,
932332,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,1,10,27,4000000,200000,2,,,2,,2,,2,,2,,2,,300000,2,0,,
932341,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,4,50,36,1490000,171000,3,,255000,2,,2,,2,,2,,1,10000,22600,2,,,
932351,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,38,150000,80000,2,,,2,,2,,2,,2,,2,,,2,800000,,
932367,1,1,1,1,,,,,,,,,,,,,1,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,8,100,32,,,3,,60000,1,78000,,,,,,,,,,,,5000,30000
932447,2,1,1,1,,,,,,,,,,,,,,,,,1,2,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,40,27000,2450,3,,10000,2,,2,,2,,2,,2,,,2,10000,,
932476,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,31,150000,50000,3,,20000,2,,2,,2,,2,,1,100000,,2,200000,,
932476,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,5,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,40,5,240000,15000,3,,3000,2,,2,,2,,2,,1,40000,10000,2,200000,,
932532,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,349,9,0,2,,,2,,,2,,,,,,,,,,,,,75000,0
932532,1,1,2,1,,,,,,,,,,,,,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,8,25,1,,,1,120000,,2,,,,,,,,,,,,,240000,2500
932572,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,100,47,1228673,258389,3,,300000,2,,2,,2,,2,,2,,100000,2,0,,
932572,1,1,2,1,,,,,,,,,,,,,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,5000,3500,2,,,2,,2,,2,,2,,2,,,2,0,,
932579,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,1,25,78,2600000,260000,2,,,2,,2,,2,,1,30000,1,200000,50000,2,0,,
932641,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,14,1,23,19,4000000,460000,1,32000,,2,,1,1,2,,2,,2,,22000,2,0,,
932653,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,100000,60000,2,,,2,,2,,2,,2,,2,,,2,100000,,
932663,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,2,100,36,850000,250000,2,,,2,,2,,2,,2,,2,,400000,1,450000,,
932673,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,1,10,28,200000,100000,3,,20000,2,,2,,2,,2,,2,,,2,100000,,
932717,1,1,1,1,,,,,,,,,,,,,1,1,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,80000,40000,2,,,2,,2,,2,,2,,2,,,2,400000,,
932724,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,45,250000,160000,3,,1000000,2,,2,,2,,2,,1,40000,,2,0,,
932773,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,100,32,300000,100000,2,,,2,,2,,2,,2,,2,,15000,2,300000,,
932777,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,50,2,100000,10000,3,,80000,2,,2,,2,,2,,2,,,2,1000000,,
932780,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,140000,100000,3,,25000,2,,2,,2,,2,,2,,,2,0,,
932810,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,412000,180000,2,,,2,,2,,2,,2,,2,,,2,380000,,
932832,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,8,20,13,,,2,,,2,,,,,,,,,,,,,,150000
932852,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,75,50,,,2,,,2,,,,,,,,,,,,,200000,1000000
932864,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,40000,25000,2,,,2,,2,,2,,2,,2,,,2,80000,,
932875,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,100,40,500000,300000,1,18000,,2,,2,,2,,2,,1,18000,45000,2,500000,,
932929,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,26,240000,150000,3,,20000,1,11000,2,,2,,2,,2,,,2,100000,,
932980,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,4,40,30,1700000,150000,3,,50000,2,,2,,2,,2,,2,,65000,2,2000000,,
933012,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,10,11,270000,27000,2,,,2,,2,,2,,2,,2,,12000,2,30000,,
933025,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,3,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,1,50,85,1400000,650000,1,50000,,1,6000,2,,2,,2,,2,,200000,2,1000000,,
933036,1,1,1,1,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,100,15,1400000,800000,1,80000,,2,,2,,2,,2,,1,450000,,2,0,,
933036,1,1,2,1,,,,,,,,,,,,,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,5000,3000,2,,,2,,2,,2,,2,,2,,,2,0,,
933038,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,8,10,1,,,4,,,2,,,,,,,,,,,,,20000,0
933043,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,48,93,40000,18000,3,,250000,2,,2,,2,,2,,2,,20000,1,2000000,,
933043,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,9,12,**,,,3,,300000,2,,,,,,,,,,,,,200000,100000
933043,2,2,2,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,9,25,20,,,3,,100000,2,,,,,,,,,,,,,40000,50000
933045,1,1,1,1,,,,,,,,,,,,,1,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,45000,22000,1,6000,,2,,2,,2,,2,,2,,,2,0,,
933045,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,1000000,500000,2,,,2,,2,,2,,2,,1,100000,,2,0,,
933050,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,50000,42000,2,,,2,,2,,2,,2,,2,,,2,100000,,
933100,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,16,1,8,22,16200000,590000,1,60000,,2,,1,2,2,,2,,2,,167000,2,0,,
933147,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,8,66,80,,,3,,30000,2,,,,,,,,,,,,,100000,2500000
933205,1,1,1,1,,,,,,,,,,,,,1,2,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,50000,27000,2,,,2,,2,,2,,2,,2,,,2,0,,
933265,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4E4,38E3,8,1,70,,,1,150000,,2,,,,,,,,,,,,,600000,1000000
933305,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,1,14000,9500,1,7000,,2,,2,,2,,2,,2,,,2,0,,
933346,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,6,80,55,300000,25000,3,,600000,1,80000,2,,2,,2,,2,,100000,2,500000,,
933476,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,50,1,100,20,985000,450000,1,200000,,2,,2,,2,,2,,2,,,2,1000000,,
933865,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,67,5,1000000,800000,2,,,2,,2,,2,,2,,2,,50000,2,1000000,,
933890,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,220000,150000,1,50000,,2,,2,,2,,2,,2,,,2,0,,
933890,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,120000,80000,2,,,2,,2,,2,,2,,2,,,2,0,,
933896,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,8,100,68,,,2,,,2,,,,,,,,,,,,,250000,1500000
933915,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,60000,40000,1,4000,,2,,2,,2,,2,,2,,,2,120000,,
933915,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,35000,25000,2,,,2,,2,,2,,2,,2,,,2,50000,,
933925,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,25,80000,20000,2,,,2,,2,,2,,2,,2,,,1,0,,
933925,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,30,20,290000,120000,3,,50000,2,,2,,2,,2,,2,,,2,400000,,
933926,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,3,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,4,14,5,6000000,150000,2,,,2,,2,,2,,2,,2,,80000,1,1500000,,
933933,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,65000,36000,2,,,2,,2,,2,,2,,2,,,2,0,,
933934,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,50,39,500000,160000,2,,,2,,2,,2,,2,,1,2500000,30000,1,1500000,,
933935,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,4,200000,80000,2,,,2,,2,,2,,2,,2,,20000,2,150000,,
933935,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,100,7,450000,150000,2,,,2,,2,,2,,2,,2,,42000,2,300000,,
933958,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,85,41,300000,55000,2,,,2,,2,,2,,2,,2,,20000,1,0,,
933966,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1,35,29,86800,62800,2,,,2,,2,,2,,2,,2,,40000,2,50000,,
933966,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,18,35000,23000,4,,,2,,2,,2,,2,,2,,,2,20000,,
934062,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,30,400000,10000,4,,,1,14000,2,,2,,2,,2,,,2,60000,,
934114,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,20,12,170000,100000,2,,,2,,2,,2,,2,,2,,3000,2,0,,
934115,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,4,51,20,2600000,561000,2,,,2,,2,,2,,2,,2,,6000,2,,,
934132,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,1,30,36,1000000,120000,2,,,2,,2,,2,,2,,2,,30000,2,300000,,
934215,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,5,36000,24000,2,,,2,,2,,2,,2,,2,,,2,80000,,
934231,1,1,1,1,,,,,,,,,,,,,1,1,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,36000,30000,2,,,2,,2,,2,,2,,2,,,2,30000,,
934259,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,5,75,13,6000000,150000,3,,400000,2,,1,1,2,,2,,2,,50000,2,2500000,,
934264,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,47,60000,40000,2,,,2,,2,,2,,2,,2,,,2,0,,
934264,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,47,150000,120000,2,,,2,,2,,2,,2,,2,,,2,0,,
934265,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,100,37,565000,180000,3,,70000,2,,2,,2,,2,,1,50000,30000,2,500000,,
934266,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,10000,5000,3,,10000,2,,2,,2,,2,,2,,,1,10000,,
934266,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,799,9,100,40,,,2,,,2,,,,,,,,,,,,,,
934268,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,5,100,11,250000,100000,3,,50000,2,,1,1,2,,2,,2,,220000,2,4000000,,
934276,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,39,1200000,650000,1,100000,,2,,2,,2,,2,,1,800000,,1,800000,,
934277,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,34,198000,187000,2,,,2,,2,,2,,2,,2,,,1,0,,
934277,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8997,9,50,27,,,2,,,2,,,,,,,,,,,,,200000,1000000
934278,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,1,33,31,800000,150000,3,,60000,2,,2,,2,,2,,2,,1000,1,1000,,
934278,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,80000,40000,2,,,2,,2,,2,,2,,2,,,2,0,,
934280,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,50,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1,56,21,400000,150000,1,10000,,2,,2,,2,,2,,2,,20000,2,500000,,
934282,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,9,1,24,,,2,,,2,,,,,,,,,,,,,200000,600000
934287,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,24,200000,100000,2,,,2,,2,,2,,2,,2,,,2,1000,,
934293,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,8,50,34,,,2,,,2,,,,,,,,,,,,,130000,15000000
934295,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,65000,50000,3,,15000,2,,2,,2,,2,,1,5000,,2,300000,,
934295,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,200000,150000,2,,,2,,2,,2,,2,,1,15000,,2,600000,,
934296,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,1,33,11,900000,40000,3,,10000,2,,2,,2,,2,,1,100000,20000,2,400000,,
934296,2,2,1,1,,,,,,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,5000,3500,2,,,2,,2,,2,,2,,2,,,2,0,,
934312,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,27,87000,25000,1,5000,,1,1200,1,2,2,,1,7000,1,10000,,1,20000,,
934315,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,24,107000,20000,3,,15000,2,,2,,2,,2,,2,,,2,0,,
934316,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,100000,50000,3,,20000,2,,2,,2,,2,,2,,,2,0,,
934324,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,100,3,5000,2500,3,,7000,1,1500,2,,2,,2,,2,,,2,5000,,
934324,1,1,2,1,,,,,,,,,,,,,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,16,1500,500,3,,500,2,,2,,2,,2,,2,,,1,8000,,
934327,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,16,54000,30000,2,,,2,,2,,2,,2,,2,,,2,0,,
