NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
871747,130000,0,2000,7000,6000,13000,6141.9293713,0,0,0,0,0,0,0,132000,6141.9293713,138141.92937,5,3
871798,50000,0,600,0,2000,2000,0,0,0,0,0,0,0,0,50600,0,50600,3,2
871807,0,0,700,0,15000,15000,0,0,0,0,0,0,0,0,700,0,700,1,1
871811,50000,100000,2000,5000,5000,10000,25000,0,50000,0,0,0,0,0,152000,75000,227000,7,4
872005,0,0,500,2000,5000,7000,3000,0,0,0,0,0,0,0,500,3000,3500,2,1
872027,250000,0,3000,5000,20000,25000,18000,0,0,0,0,0,0,0,253000,18000,271000,8,4
872073,230000,0,5000,5000,7000,12000,24677.645629,0,38451.052799,0,0,0,0,0,235000,63128.698428,298128.69843,8,4
872107,70000,0,100,1000,1000,2000,200,0,0,0,0,0,0,0,70100,200,70300,3,2
872112,50000,0,1000,0,4000,4000,47000,0,350000,0,0,0,0,0,51000,397000,448000,9,5
872122,46400,0,500,400,2000,2400,100,0,0,0,0,0,0,0,46900,100,47000,3,2
872133,410000,0,2000,5000,4000,9000,10000,0,10000,0,0,0,0,0,412000,20000,432000,9,5
872161,60000,0,1000,5000,2000,7000,20000,0,0,0,0,0,0,0,61000,20000,81000,4,2
872166,75000,0,15000,5000,3000,8000,4000,0,0,0,0,0,0,0,90000,4000,94000,4,2
872190,150000,0,5000,20000,20000,40000,30000,0,0,0,10000,0,0,10000,155000,30000,175000,6,3
872306,500000,0,2000,8000,200,8200,7524.8767437,0,0,0,0,0,0,0,502000,7524.8767437,509524.87674,9,5
872385,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,1,1
872633,180000,0,500,0,5000,5000,3000,0,0,0,61000,0,0,61000,180500,3000,122500,5,3
872646,200000,5000,2000,10000,4000,14000,4000,0,0,1000,0,0,0,0,207000,5000,212000,7,4
872698,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,1,1
872710,120000,0,0,0,2000,2000,3200,0,0,0,0,0,0,0,120000,3200,123200,5,3
872747,220000,0,1000,6000,5000,11000,1927.9453577,0,0,0,0,0,0,0,221000,1927.9453577,222927.94536,7,4
872750,150000,0,2000,12000,10000,22000,53000,0,0,0,0,0,0,0,152000,53000,205000,7,4
872781,0,0,1000,6000,8000,14000,5142.2556919,0,0,0,0,0,0,0,1000,5142.2556919,6142.2556919,2,1
872795,50000,0,500,0,5000,5000,0,0,0,0,0,0,0,0,50500,0,50500,3,2
872919,0,0,2000,0,7000,7000,4000,0,0,0,0,0,0,0,2000,4000,6000,2,1
872924,0,0,0,0,1000,1000,900,0,0,0,0,0,2000,2000,0,900,-1100,1,1
873023,75000,0,1000,1050,5000,6050,35437.782336,18178.893855,0,0,0,0,0,0,76000,53616.676192,129616.67619,5,3
873042,40000,0,500,0,2000,2000,0,0,0,0,0,0,0,0,40500,0,40500,3,2
873048,87000,0,2500,15200,6000,21200,4500,0,0,0,0,0,0,0,89500,4500,94000,4,2
873052,75000,0,3000,16500,8000,24500,2500,0,0,0,0,0,0,0,78000,2500,80500,4,2
873166,520000,10000,5000,10100,5000,15100,13590,0,0,18300,8800,11000,0,19800,535000,31890,547090,9,5
873674,150000,0,3000,130,4000,4130,51999.667602,0,0,0,0,0,0,0,153000,51999.667602,204999.6676,7,4
873788,0,0,0,8000,5000,13000,207.37315445,0,0,0,0,0,0,0,0,207.37315445,207.37315445,1,1
874134,0,0,10,1000,500,1500,0,0,0,0,0,0,0,0,10,0,10,1,1
874152,80000,0,3000,1000,10000,11000,3000,0,0,0,0,0,0,0,83000,3000,86000,4,2
874157,80000,0,1500,0,6000,6000,0,0,0,0,0,0,0,0,81500,0,81500,4,2
874163,80000,0,4000,0,5000,5000,0,0,0,0,0,0,0,0,84000,0,84000,4,2
874168,200000,0,2000,400,12000,12400,0,0,0,0,0,0,0,0,202000,0,202000,7,4
874213,50000,0,0,1030,1000,2030,850,0,0,0,0,0,0,0,50000,850,50850,3,2
874225,500000,0,1800,2000,500,2500,100,0,0,0,0,0,0,0,501800,100,501900,9,5
874274,150000,0,500,1200,5000,6200,1000,0,0,0,0,0,0,0,150500,1000,151500,6,3
874278,0,0,2000,5500,6000,11500,1000,0,0,0,0,0,0,0,2000,1000,3000,2,1
874294,150000,0,2000,6500,5000,11500,0,0,0,0,0,0,0,0,152000,0,152000,6,3
874323,130000,0,5000,1500,5000,6500,60000,0,0,0,0,0,0,0,135000,60000,195000,6,3
874325,297500,8000,1000,25000,20000,45000,20000,0,0,0,171600,0,0,171600,306500,20000,154900,6,3
874330,500000,0,5000,6000,15000,21000,7000,0,14000,0,0,0,0,0,505000,21000,526000,9,5
874350,0,0,1000,2000,10000,12000,1000,0,0,0,0,0,0,0,1000,1000,2000,1,1
874375,670000,0,20000,35000,20000,55000,99264.519825,0,56564.880278,0,0,0,0,0,690000,155829.4001,845829.4001,10,5
874392,250000,0,10000,12000,15000,27000,14559.244591,0,0,0,21000,0,0,21000,260000,14559.244591,253559.24459,7,4
874515,291250,0,2000,20000,5000,25000,95000,0,0,0,10000,0,0,10000,293250,95000,378250,8,4
874593,0,0,1000,15000,15000,30000,900,0,0,0,0,0,0,0,1000,900,1900,1,1
874607,0,0,3000,11500,10000,21500,1500,0,0,0,0,0,0,0,3000,1500,4500,2,1
874612,150000,0,500,0,6000,6000,1000,0,0,0,0,0,0,0,150500,1000,151500,6,3
874631,0,0,50,0,8000,8000,15500,0,0,0,0,0,0,0,50,15500,15550,2,1
874670,0,0,50,1000,3000,4000,900,0,0,0,0,0,0,0,50,900,950,1,1
874704,140000,0,5000,3050,10000,13050,58617.744223,0,29797.416465,0,0,0,0,0,145000,88415.160688,233415.16069,7,4
874756,100000,300000,1000,3000,500,3500,2650,0,1861.353639,14000,154000,60000,0,214000,401000,18511.353639,205511.35364,7,4
874961,780000,0,5000,25108,7000,32108,9000,0,100000,0,0,0,0,0,785000,109000,894000,10,5
875011,150000,0,0,20000,1000,21000,22000,0,42000,0,8400,0,0,8400,150000,64000,205600,7,4
875017,112500,0,5000,0,7500,7500,165.79246886,0,898.1853599,0,0,0,0,0,117500,1063.9778288,118563.97783,5,3
875020,160000,0,0,15000,15000,30000,50000,10000,0,0,0,0,0,0,160000,60000,220000,7,4
875027,115000,0,500,2500,12000,14500,15000,0,0,0,0,0,0,0,115500,15000,130500,5,3
875028,150000,0,300,0,5000,5000,3000,0,0,0,0,0,0,0,150300,3000,153300,6,3
875088,0,0,5500,12000,15000,27000,3800,0,0,0,0,0,0,0,5500,3800,9300,2,1
875095,165000,0,6000,15000,23000,38000,4900,0,0,0,2650,0,0,2650,171000,4900,173250,6,3
875096,210000,0,10000,16500,25000,41500,5500,0,0,0,0,0,0,0,220000,5500,225500,7,4
875126,190000,0,8000,10000,10000,20000,14000,0,0,0,0,0,0,0,198000,14000,212000,7,4
875139,180000,0,5000,12000,15000,27000,7000,0,0,0,63000,0,0,63000,185000,7000,129000,5,3
875154,0,0,5000,0,15000,15000,10000,0,0,0,0,0,0,0,5000,10000,15000,2,1
875206,125000,0,5000,12000,13000,25000,3000,30000,0,0,1523.1925518,0,0,1523.1925518,130000,33000,161476.80745,6,3
875211,0,0,500,6300,10000,16300,3000,0,0,0,0,0,0,0,500,3000,3500,2,1
875214,190000,0,2500,22500,20000,42500,5000,0,15000,0,78000,0,0,78000,192500,20000,134500,5,3
875221,100000,0,1000,10500,10000,20500,2500,0,0,0,0,0,0,0,101000,2500,103500,4,2
875280,280000,0,3000,7000,8000,15000,55000,0,0,0,0,0,0,0,283000,55000,338000,8,4
875336,65000,0,2000,3000,1000,4000,30000,0,0,0,0,0,0,0,67000,30000,97000,4,2
875426,411750,0,50000,8500,10000,18500,0,0,0,0,4400,0,0,4400,461750,0,457350,9,5
875514,75000,0,2000,7000,5000,12000,15300,0,63000,0,0,0,0,0,77000,78300,155300,6,3
875523,200000,0,50000,17000,10000,27000,200,0,0,0,12000,0,0,12000,250000,200,238200,7,4
875528,320000,0,2000,200,15000,15200,19000,0,0,0,0,0,0,0,322000,19000,341000,8,4
875542,510000,0,5000,9000,30000,39000,3000,0,0,0,90000,0,0,90000,515000,3000,428000,9,5
875557,200000,0,3000,8000,25000,33000,5000,0,25000,0,0,0,0,0,203000,30000,233000,7,4
875562,1050000,0,2000,2000,1000,3000,30000,0,3000,0,0,0,0,0,1052000,33000,1085000,10,5
875577,300000,0,1500,3000,2000,5000,3000,0,0,0,0,0,0,0,301500,3000,304500,8,4
875582,0,0,1200,0,500,500,1648.6849876,0,0,0,0,0,0,0,1200,1648.6849876,2848.6849876,1,1
875585,1030000,1000000,5000,75000,60000,135000,98000,0,0,0,0,0,0,0,2035000,98000,2133000,10,5
875635,220000,0,1500,16000,15000,31000,2000,0,16000,0,0,0,0,0,221500,18000,239500,7,4
875654,150000,0,0,1000,3000,4000,3000,0,0,0,0,0,0,0,150000,3000,153000,6,3
875686,130000,0,5000,10300,5000,15300,2500,0,0,0,0,0,0,0,135000,2500,137500,5,3
875851,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1
875855,700000,150000,1000,7000,6000,13000,4213.7601563,0,0,0,3000,0,0,3000,851000,4213.7601563,852213.76016,10,5
875909,500000,0,2000,8000,10000,18000,1000,0,0,0,0,0,0,0,502000,1000,503000,9,5
875920,0,0,0,100,3000,3100,2000,0,0,0,0,0,0,0,0,2000,2000,1,1
875967,50000,0,1000,0,1500,1500,300,0,0,0,0,0,0,0,51000,300,51300,3,2
875969,150000,70000,2000,29000,10000,39000,2715.8419908,0,0,0,0,0,0,0,222000,2715.8419908,224715.84199,7,4
875977,165000,55000,5000,26000,9000,35000,5000,0,13000,0,0,0,0,0,225000,18000,243000,7,4
876018,0,0,500,0,500,500,5000,0,0,0,0,0,0,0,500,5000,5500,2,1
876020,80000,0,1000,5000,3000,8000,7000,0,0,0,0,0,0,0,81000,7000,88000,4,2
876069,0,0,50,50,2000,2050,0,0,0,0,0,0,0,0,50,0,50,1,1
876079,250000,100000,2000,15000,5000,20000,5000,0,26000,0,15000,0,0,15000,352000,31000,368000,8,4
876093,250000,0,2000,10000,5000,15000,2500,0,0,0,0,0,0,0,252000,2500,254500,7,4
876115,150000,0,8000,80000,10000,90000,122602.9568,0,0,0,0,0,0,0,158000,122602.9568,280602.9568,8,4
876125,100000,0,1000,10000,5000,15000,13085.88711,0,0,0,0,0,0,0,101000,13085.88711,114085.88711,5,3
876127,210000,80000,2000,10000,5000,15000,16823.999767,0,0,0,0,0,0,0,292000,16823.999767,308823.99977,8,4
876218,0,0,200,0,500,500,809.24106816,0,0,0,0,0,0,0,200,809.24106816,1009.2410682,1,1
876272,100000,0,1000,6250,15000,21250,5000,0,14000,0,51000,0,0,51000,101000,19000,69000,3,2
876314,120000,0,5000,5200,10000,15200,14358.932314,10000,0,0,0,0,0,0,125000,24358.932314,149358.93231,5,3
876391,0,0,200,400,200,600,2000,0,0,0,0,0,0,0,200,2000,2200,1,1
876542,250000,0,1000,0,2000,2000,1000,0,0,0,0,0,0,0,251000,1000,252000,7,4
876651,500000,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,501000,0,501000,9,5
876666,150000,0,3000,6300,4000,10300,1000,0,0,0,0,0,0,0,153000,1000,154000,6,3
876694,267000,0,5000,10000,6000,16000,10000,0,15000,0,0,0,0,0,272000,25000,297000,8,4
876729,0,0,2000,17000,15000,32000,900,0,0,0,4272.7137272,0,0,4272.7137272,2000,900,-1372.713727,1,1
876820,0,0,500,850,15000,15850,11000,0,0,0,0,0,0,0,500,11000,11500,2,1
876833,55000,0,0,0,500,500,0,0,0,0,1300,0,0,1300,55000,0,53700,3,2
877064,350000,0,20000,2500,2000,4500,18001,0,20000,0,0,0,0,0,370000,38001,408001,9,5
877083,180000,0,3000,1000,1500,2500,30000,0,0,0,0,0,0,0,183000,30000,213000,7,4
877138,300000,0,8500,14500,17500,32000,11150.445178,0,45000,0,1557.4812427,0,0,1557.4812427,308500,56150.445178,363092.96394,8,4
877267,240000,0,5000,0,5000,5000,40000,0,0,0,0,0,0,0,245000,40000,285000,8,4
877285,240000,0,0,10050,10000,20050,9000,0,0,0,800,0,0,800,240000,9000,248200,7,4
877407,60000,0,1000,4500,3000,7500,800,0,0,0,3988.8421018,0,5000,8988.8421018,61000,800,52811.157898,3,2
877473,280000,0,4000,5000,35000,40000,7200,0,0,0,0,0,0,0,284000,7200,291200,8,4
877553,65000,0,500,1000,1000,2000,6500,0,0,0,0,0,0,0,65500,6500,72000,3,2
877662,415000,20000,400,11000,15000,26000,26179.851208,0,0,0,0,0,0,0,435400,26179.851208,461579.85121,9,5
877697,450000,300000,100,5000,3000,8000,65238.482746,0,0,0,0,0,0,0,750100,65238.482746,815338.48275,10,5
877752,200000,0,500,15000,15000,30000,7000,0,0,0,8800,0,0,8800,200500,7000,198700,6,3
877828,176400,0,10000,0,30000,30000,170000,30000,0,0,0,0,0,0,186400,200000,386400,9,5
877908,80000,0,0,1000,2000,3000,7200,0,3000,0,0,0,0,0,80000,10200,90200,4,2
878094,60000,0,13000,0,3500,3500,33510.388615,0,0,0,0,0,0,0,73000,33510.388615,106510.38862,4,2
878103,85000,0,0,0,2000,2000,1858.1005278,0,0,0,160000,0,0,160000,85000,1858.1005278,-73141.89947,1,1
878142,220000,0,0,23000,20000,43000,12700,0,27314.354073,0,0,0,0,0,220000,40014.354073,260014.35407,7,4
878173,133200,0,1000,21500,10000,31500,5000,0,50000,0,0,0,0,0,134200,55000,189200,6,3
878182,0,60000,1000,0,4000,4000,0,0,0,0,0,0,0,0,61000,0,61000,3,2
878218,90000,0,1000,0,12000,12000,9783.7529138,0,0,0,0,0,0,0,91000,9783.7529138,100783.75291,4,2
878292,600000,0,10000,6000,30000,36000,15155.32893,0,0,0,0,0,0,0,610000,15155.32893,625155.32893,9,5
878309,705100,0,25000,3500,4000,7500,27238.882932,0,0,0,0,0,0,0,730100,27238.882932,757338.88293,10,5
878506,655000,0,20000,8200,35000,43200,25000,0,25000,0,0,0,0,0,675000,50000,725000,10,5
878510,300000,0,1000,5000,10000,15000,15000,0,0,0,0,0,0,0,301000,15000,316000,8,4
878518,180000,0,2000,20400,10000,30400,10000,0,0,0,0,0,0,0,182000,10000,192000,6,3
878573,80000,0,600,9000,25000,34000,7000,0,0,0,7200,0,0,7200,80600,7000,80400,4,2
878617,4300000,800000,10000,30700,20000,50700,2540217.4269,40000,1050000,0,0,0,0,0,5110000,3630217.4269,8740217.4269,10,5
878684,200000,0,4000,2000,7000,9000,20500,0,0,0,0,0,0,0,204000,20500,224500,7,4
878811,100000,0,200,20200,1500,21700,22000,0,150000,0,0,0,0,0,100200,172000,272200,8,4
878831,340000,0,250,0,1000,1000,20862.511665,0,600,0,13000,0,0,13000,340250,21462.511665,348712.51167,8,4
878834,75000,0,0,12000,7000,19000,10000,0,0,0,8000,0,0,8000,75000,10000,77000,3,2
878873,550000,120000,5000,14000,25000,39000,10000,0,0,0,31855,178,0,32033,675000,10000,652967,9,5
878883,140000,0,3500,2000,25000,27000,5737.1325366,0,0,0,0,0,0,0,143500,5737.1325366,149237.13254,5,3
879023,150000,0,5000,0,8000,8000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
879192,0,0,1300,400,5000,5400,1500,0,0,0,0,0,0,0,1300,1500,2800,1,1
879229,109750,0,1000,1000,2000,3000,24000,0,0,0,0,0,0,0,110750,24000,134750,5,3
879257,110000,0,12000,20200,30000,50200,55000,0,0,0,95150,0,0,95150,122000,55000,81850,4,2
879275,500000,0,5000,30000,100000,130000,34000,0,0,0,0,0,0,0,505000,34000,539000,9,5
879319,198000,0,0,15000,5000,20000,1000,0,0,0,191000,0,0,191000,198000,1000,8000,2,1
879449,150000,0,0,20000,2000,22000,22503.442407,0,0,0,0,0,0,0,150000,22503.442407,172503.44241,6,3
879484,400000,0,5000,8000,25000,33000,3000,0,1500,200000,4000,0,0,4000,405000,204500,605500,9,5
879487,160000,0,0,28000,15000,43000,3000,75000,0,0,0,0,0,0,160000,78000,238000,7,4
879494,0,0,500,0,1000,1000,500,0,0,0,1300,0,0,1300,500,500,-300,1,1
879503,200000,0,1000,2000,5000,7000,15000,0,0,0,0,0,0,0,201000,15000,216000,7,4
879543,120000,0,1500,10000,5000,15000,3135.9362302,0,0,0,0,0,0,0,121500,3135.9362302,124635.93623,5,3
879552,50000,0,500,0,1000,1000,137.31609074,0,0,0,0,0,0,0,50500,137.31609074,50637.316091,3,2
879568,250000,60000,5000,10000,30000,40000,3769.3792838,0,0,0,0,0,0,0,315000,3769.3792838,318769.37928,8,4
879591,90000,0,2000,0,15000,15000,895.93683816,0,0,0,0,0,0,0,92000,895.93683816,92895.936838,4,2
879620,0,0,2000,3000,5000,8000,2000,0,0,0,0,0,0,0,2000,2000,4000,2,1
879743,100000,0,500,1000,5000,6000,1615.2575149,0,0,0,0,0,0,0,100500,1615.2575149,102115.25751,4,2
879883,0,0,0,100,500,600,9000,0,0,0,0,0,0,0,0,9000,9000,2,1
879958,180000,50000,5000,10000,2500,12500,50001,0,0,4000,5012.8142232,6000,0,11012.814223,235000,54001,277988.18578,8,4
880040,200000,0,1500,5000,10000,15000,800,0,0,0,0,0,0,0,201500,800,202300,7,4
880072,400000,65000,2500,37000,60000,97000,80000,0,200000,0,0,0,0,0,467500,280000,747500,10,5
880167,100000,0,10000,25000,5000,30000,35000,0,0,0,0,0,0,0,110000,35000,145000,5,3
880186,120000,0,10000,9500,15000,24500,45000,0,0,0,0,0,0,0,130000,45000,175000,6,3
880243,40000,0,1000,0,3000,3000,774.47816068,0,0,0,0,0,0,0,41000,774.47816068,41774.478161,3,2
880244,80000,0,0,0,2500,2500,0,0,0,0,0,0,0,0,80000,0,80000,4,2
880252,70000,0,1000,0,5000,5000,10000,0,0,0,0,0,0,0,71000,10000,81000,4,2
880264,0,30000,2000,4000,20000,24000,565.39135383,0,0,0,0,0,0,0,32000,565.39135383,32565.391354,2,1
880271,80000,0,1500,3500,7000,10500,800,0,0,0,0,0,0,0,81500,800,82300,4,2
880398,70000,0,2000,500,6000,6500,4500,0,0,0,0,0,0,0,72000,4500,76500,3,2
880431,600000,0,30000,20000,15000,35000,266379.7574,0,0,0,0,0,0,0,630000,266379.7574,896379.7574,10,5
880581,0,0,0,15000,5000,20000,1000,0,0,0,4629,0,0,4629,0,1000,-3629,1,1
880827,0,0,10000,25000,5000,30000,500,0,0,0,3600,0,0,3600,10000,500,6900,2,1
880884,650000,100000,5000,10000,8000,18000,39411.074642,1000,1000,0,0,0,0,0,755000,41411.074642,796411.07464,10,5
880893,300000,0,10000,4000,10000,14000,500,0,0,0,122000,0,0,122000,310000,500,188500,6,3
880898,250000,0,20000,10000,20000,30000,800,0,0,0,0,0,0,0,270000,800,270800,8,4
880911,500000,0,15000,6100,55000,61100,25000,0,0,0,0,0,0,0,515000,25000,540000,9,5
880912,1560000,0,20000,0,20000,20000,1500,0,10000,0,77000,0,0,77000,1580000,11500,1514500,10,5
881072,0,0,0,0,3500,3500,921.73293742,0,0,0,0,0,0,0,0,921.73293742,921.73293742,1,1
881095,60000,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,62000,0,62000,3,2
881330,250000,0,5000,7100,2000,9100,1000,0,0,0,800,0,0,800,255000,1000,255200,7,4
881421,150000,0,1500,5100,5000,10100,10000,0,0,0,0,0,0,0,151500,10000,161500,6,3
881537,0,0,1000,0,500,500,6100,0,0,0,0,0,0,0,1000,6100,7100,2,1
881554,16500,0,2500,5000,3000,8000,8897.4295412,0,0,0,0,0,0,0,19000,8897.4295412,27897.429541,2,1
881561,50000,0,407.86309445,200,200,400,775.16030565,0,0,0,0,0,0,0,50407.863094,775.16030565,51183.0234,3,2
881587,185000,0,1300,150,14500,14650,3400,0,0,0,0,0,0,0,186300,3400,189700,6,3
881642,0,10000,6000,3500,8000,11500,7000,0,0,0,0,0,0,0,16000,7000,23000,2,1
881686,200000,0,500,17500,1000,18500,13000,0,0,0,0,0,0,0,200500,13000,213500,7,4
881765,160000,0,1000,10000,5000,15000,12000,0,0,0,0,0,0,0,161000,12000,173000,6,3
881809,200000,0,1500,13200,8000,21200,6800,0,0,0,0,0,0,0,201500,6800,208300,7,4
881817,280000,75000,7400,15900,14500,30400,5361.3047125,0,0,0,1378.6928268,0,0,1378.6928268,362400,5361.3047125,366382.61189,8,4
881821,200000,0,1900,5000,11000,16000,7654.5260066,0,0,0,0,0,0,0,201900,7654.5260066,209554.52601,7,4
881832,170000,0,800,120,4500,4620,5604.3022382,0,0,0,0,0,0,0,170800,5604.3022382,176404.30224,6,3
881982,180000,0,500,2000,5000,7000,8000,0,35000,0,0,0,0,0,180500,43000,223500,7,4
881983,70000,0,200,0,500,500,2000,0,0,0,0,0,0,0,70200,2000,72200,3,2
882052,350000,0,5000,6000,7000,13000,800,0,0,0,0,0,0,0,355000,800,355800,8,4
882053,0,0,2000,0,3000,3000,700,0,0,0,0,0,0,0,2000,700,2700,1,1
882057,0,0,20000,2000,6000,8000,24229.698878,0,0,0,0,0,0,0,20000,24229.698878,44229.698878,3,2
882066,120000,0,4000,1500,6000,7500,950,0,0,0,0,0,0,0,124000,950,124950,5,3
882067,120000,0,4500,1000,20000,21000,2500,0,0,0,75500,0,0,75500,124500,2500,51500,3,2
882091,0,0,3000,5000,10000,15000,1100,0,0,0,0,0,0,0,3000,1100,4100,2,1
882109,0,0,600,0,5000,5000,0,0,0,0,0,0,0,0,600,0,600,1,1
882114,150000,0,10000,20000,5000,25000,14788.902252,0,0,0,0,0,0,0,160000,14788.902252,174788.90225,6,3
882143,250000,0,2500,0,3000,3000,0,0,0,0,50000,0,2000,52000,252500,0,200500,7,4
882159,80000,0,0,500,2000,2500,1700,0,0,0,0,0,0,0,80000,1700,81700,4,2
882203,0,0,2000,6000,3000,9000,13000,0,0,0,0,0,0,0,2000,13000,15000,2,1
882286,230000,0,6000,3600,20000,23600,3000,0,0,0,0,0,0,0,236000,3000,239000,7,4
882314,0,0,1000,5000,3000,8000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
882449,100000,0,300,0,3500,3500,0,0,0,0,0,0,0,0,100300,0,100300,4,2
882470,90000,0,1500,5000,8000,13000,222.22363105,0,0,0,0,0,0,0,91500,222.22363105,91722.223631,4,2
882515,120000,0,0,1000,5000,6000,1500,0,0,0,0,0,0,0,120000,1500,121500,5,3
882537,0,0,0,20000,20000,40000,58137.185231,0,215753.80511,0,0,0,0,0,0,273890.99035,273890.99035,8,4
882556,300000,0,3000,32200,40000,72200,11607.180836,0,134613.31432,0,0,0,0,0,303000,146220.49515,449220.49515,9,5
882573,0,0,5000,10000,4000,14000,3402.901177,28182.771186,13767.44652,0,0,0,0,0,5000,45353.118883,50353.118883,3,2
882585,30000,0,1000,5000,10000,15000,24073.141875,0,0,0,0,0,0,0,31000,24073.141875,55073.141875,3,2
882593,160000,0,0,5000,8000,13000,9777.7033503,0,0,0,0,0,0,0,160000,9777.7033503,169777.70335,6,3
882618,150000,100000,0,10000,6000,16000,9332.2527815,0,0,0,67200,0,0,67200,250000,9332.2527815,192132.25278,6,3
882635,190000,0,0,5000,5000,10000,41.603253242,0,0,0,0,0,0,0,190000,41.603253242,190041.60325,6,3
882654,250000,0,500,4000,10000,14000,16478.846372,0,0,0,0,0,0,0,250500,16478.846372,266978.84637,7,4
882723,201000,0,1000,5000,10000,15000,5000,0,0,0,63500,0,0,63500,202000,5000,143500,5,3
882739,120000,0,1000,5000,2000,7000,1000,0,0,0,0,0,0,0,121000,1000,122000,5,3
882745,150000,0,5000,0,10000,10000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
882962,120000,0,0,0,10000,10000,0,0,0,0,0,0,0,0,120000,0,120000,5,3
882978,250000,0,10000,18600,20000,38600,2500,0,0,0,0,0,0,0,260000,2500,262500,7,4
883157,160000,0,0,5000,6000,11000,19000,0,0,0,0,0,0,0,160000,19000,179000,6,3
883225,195000,0,1000,5000,2000,7000,3000,12344.937491,0,0,0,0,0,0,196000,15344.937491,211344.93749,7,4
883322,300000,0,5000,13000,10000,23000,95000,50000,225000,0,0,0,0,0,305000,370000,675000,9,5
883343,195000,0,10000,6000,5000,11000,8000,0,50000,0,0,0,0,0,205000,58000,263000,7,4
883382,0,0,4000,0,30000,30000,10000,0,0,0,0,0,0,0,4000,10000,14000,2,1
883392,330000,0,10000,23000,30000,53000,11000,0,50000,0,0,0,0,0,340000,61000,401000,9,5
883500,150000,0,0,5000,1000,6000,0,0,0,0,0,0,0,0,150000,0,150000,5,3
883588,0,0,1500,8000,10000,18000,45000,0,0,0,0,0,0,0,1500,45000,46500,3,2
883642,400000,0,3000,5000,20000,25000,6000,0,0,0,0,0,0,0,403000,6000,409000,9,5
883754,515000,0,0,27000,10000,37000,30000,0,1150000,0,0,0,0,0,515000,1180000,1695000,10,5
883762,2150,0,1000,1500,4000,5500,1300,0,0,0,1200,0,0,1200,3150,1300,3250,2,1
883787,140000,0,1500,3500,10000,13500,8700,0,0,0,0,0,0,0,141500,8700,150200,5,3
883789,300000,0,11000,7100,15000,22100,15800,30000,0,0,0,0,0,0,311000,45800,356800,8,4
883988,200000,0,5000,16000,20000,36000,7000,0,50000,0,0,0,0,0,205000,57000,262000,7,4
883990,500000,0,5000,12000,10000,22000,100000,0,0,0,0,0,0,0,505000,100000,605000,9,5
884032,0,0,250,8000,20000,28000,4200,0,0,0,0,0,0,0,250,4200,4450,2,1
884033,150000,0,2000,3000,25000,28000,32000,0,0,0,0,0,0,0,152000,32000,184000,6,3
884038,30000,0,300,0,15000,15000,7200,0,0,0,0,0,0,0,30300,7200,37500,3,2
884053,90000,0,3000,4000,10000,14000,21500,0,1050,0,0,0,0,0,93000,22550,115550,5,3
884122,130000,0,2000,1000,5000,6000,5000,0,0,0,0,0,0,0,132000,5000,137000,5,3
884269,0,0,1500,3500,4000,7500,1000,0,0,0,0,0,0,0,1500,1000,2500,1,1
884279,350000,0,350,2500,5000,7500,7050.2337134,0,0,0,0,0,0,0,350350,7050.2337134,357400.23371,8,4
884294,180000,0,500,0,1000,1000,1555.2119335,0,0,0,0,0,0,0,180500,1555.2119335,182055.21193,6,3
884440,351150,50000,2000,26000,5000,31000,5000,0,14000,0,5000,0,0,5000,403150,19000,417150,9,5
884570,0,0,3000,0,2000,2000,999,0,0,0,0,0,0,0,3000,999,3999,2,1
884680,290000,0,9000,1500,5000,6500,78000,0,0,0,1600,0,0,1600,299000,78000,375400,8,4
884685,246000,0,2000,30100,13000,43100,121000,0,43336,0,5232.6366718,0,0,5232.6366718,248000,164336,407103.36333,9,5
884867,0,0,100,1000,250,1250,0,0,0,0,0,0,0,0,100,0,100,1,1
884972,605000,250000,20000,32500,15000,47500,7000,0,5000,0,0,0,0,0,875000,12000,887000,10,5
884983,0,0,0,1000,2000,3000,7470.0263446,0,0,0,0,0,0,0,0,7470.0263446,7470.0263446,2,1
885025,0,0,2000,1500,5000,6500,500,0,0,0,0,0,0,0,2000,500,2500,1,1
885037,340000,0,15000,12500,20000,32500,28000,0,0,0,0,0,0,0,355000,28000,383000,8,4
885045,170000,0,15000,12000,25000,37000,6500,22000,0,0,0,0,0,0,185000,28500,213500,7,4
885047,180000,0,5000,1100,7500,8600,5000,0,0,0,0,0,0,0,185000,5000,190000,6,3
885062,0,0,200,550,7500,8050,22000,0,0,0,0,0,0,0,200,22000,22200,2,1
885077,200000,0,500,1000,5000,6000,85000,0,0,0,0,0,0,0,200500,85000,285500,8,4
885353,200000,0,3000,5000,3000,8000,27623.78254,0,0,0,0,0,0,0,203000,27623.78254,230623.78254,7,4
