NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
892884,2,,2,,2,,2,,2,,2,,2,,50000,7000,100,10000,0,2,,2,,1,2000,1,2000,2,,2,,200,200,2500,1,1000,250,2,,,2,,,2,,2,,2,,2,,2,,60,40,1500,3,2,20,20,20,20,20,9,2
892887,2,,2,,2,,2,,2,,2,,2,,2000,8000,800,10000,0,2,,2,,2,,2,,2,,2,,400,100,2000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,3,2,30,30,40,0,0,8,2
892895,1,2000,2,,2,,1,1000,2,,2,,2,,10000,12000,1000,20000,10,2,,2,,2,,2,,2,,2,,1800,300,12000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,60,40,5500,4,2,70,30,0,0,0,9,2
892941,2,,1,19000,2,,2,,2,,2,,2,,5000,19000,0,4000,0,1,1200,2,,1,1500,1,500,2,,2,,110,120,1400,1,1500,100,1,50,,1,50,,2,,2,,2,,1,3,3,2,40,60,1900,2,2,50,50,0,0,0,5,2
892972,2,,2,,2,,1,250,2,,2,,2,,0,5000,30,2000,0,2,,2,,2,,2,,2,,2,,250,30,4000,2,,200,2,,,2,,,3,2,2,,3,2,3,4,3,2,10,90,1000,3,2,60,10,10,10,10,10,2
893033,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,0,2,,2,,2,,2,,2,,2,,200,0,1220,2,,120,2,,,2,,,2,,2,,2,,2,,2,,80,20,1000,2,2,0,0,100,0,0,7,2
893052,2,,2,,2,,2,,2,,2,,2,,1000,500,0,10000,0,2,,2,,2,,2,,2,,2,,320,10,1900,2,,100,2,,,2,,,2,,2,,2,,2,,2,,60,40,2200,1,2,0,30,50,20,0,5,2
893062,2,,2,,2,,2,,2,,2,,2,,0,6000,0,700,0,2,,2,,2,,2,,2,,2,,500,0,630,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,1900,3,2,0,60,40,0,0,8,2
893173,2,,2,,2,,2,,2,,2,,2,,0,2000,0,2000,0,2,,2,,2,,2,,2,,2,,400,0,1500,2,,200,2,,,2,,,2,,1,4,1,4,1,4,1,4,100,0,2000,3,2,0,0,100,0,0,7,2
893181,2,,2,,2,,2,,2,,2,,2,,0,3000,0,2000,0,2,,2,,2,,2,,2,,2,,700,0,1700,1,1000,400,2,,,2,,,2,,1,4,2,,1,4,1,4,30,70,3000,3,2,0,20,70,10,0,7,2
893225,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,20000,0,2,,2,,2,,2,,2,,2,,300,100,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,10,30,20,20,20,7,2
893372,2,,2,,1,1100,2,,2,,2,,2,,1000,5000,600,5000,0,2,,2,,2,,1,15000,1,150,1,150,150,50,1500,1,700,215,2,,,2,,,2,,2,,2,,2,,2,,90,10,800,4,2,0,0,100,0,0,9,2
893396,2,,2,,2,,2,,2,,2,,2,,4000,5000,200,10000,50,2,,2,,2,,2,,2,,2,,350,300,2200,1,1500,800,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,0,0,50,50,0,8,2
893402,2,,2,,2,,2,,2,,2,,2,,2000,12000,2000,5000,0,2,,2,,2,,2,,2,,2,,600,100,3500,2,,2500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,0,50,20,10,20,5,2
893421,2,,2,,2,,1,3500,2,,2,,2,,2000,5000,0,5000,0,2,,2,,2,,2,,2,,2,,700,0,2500,2,,50,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,100,0,0,0,0,7,2
893435,2,,2,,2,,2,,2,,2,,2,,1000,16000,0,10000,0,2,,2,,2,,2,,2,,2,,800,0,3000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,0,100,3000,4,2,100,0,0,0,0,5,2
893538,2,,2,,2,,1,100,2,,2,,2,,5000,3000,0,10000,0,2,,2,,2,,2,,1,1000,2,,400,0,5000,2,,900,2,,,2,,,2,,2,,2,,2,,2,,0,100,5000,5,2,0,100,0,0,0,8,2
893579,2,,2,,2,,2,,2,,2,,2,,1000,0,0,2000,50,2,,2,,2,,2,,2,,2,,250,0,4000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,1,2,20,20,20,20,20,3,2
893971,2,,2,,2,,2,,2,,2,,2,,3000,5000,0,2000,0,2,,2,,2,,2,,2,,2,,500,50,2000,2,,500,2,,,3,,50,2,,2,,2,,2,,2,,0,100,2000,2,1,30,30,40,0,0,8,1
893990,2,,2,,2,,2,,2,,1,2000,2,,1000,0,0,500,10,2,,2,,2,,2,,2,,2,,200,0,1000,2,,100,2,,,2,,,2,,3,1,2,,2,,2,,0,100,1500,1,1,5,5,10,40,40,7,2
894126,2,,2,,2,,2,,2,,2,,2,,5008,13008,0,15000,20,2,,2,,2,,2,,2,,2,,200,200,1000,2,,208,2,,,2,,,2,,2,,2,,2,,2,,80,20,1600,4,2,0,100,0,0,0,8,2
894133,2,,2,,2,,2,,2,,2,,2,,10000,2000,0,15000,80,2,,2,,1,200,2,,2,,2,,500,80,2500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,1800,5,2,0,50,50,0,0,8,2
894140,2,,2,,2,,2,,2,,2,,2,,5000,1500,200,5000,80,2,,2,,1,15000,2,,2,,2,,500,200,2000,1,1200,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,4,2,0,0,100,0,0,8,2
894324,2,,2,,2,,2,,2,,2,,2,,1500,0,0,13000,0,2,,2,,2,,2,,2,,2,,150,0,1300,2,,250,2,,,2,,,2,,1,4,1,4,1,4,1,4,15,85,1700,1,2,0,25,65,10,0,4,1
894327,2,,2,,2,,2,,2,,2,,2,,15000,32000,5000,34000,0,2,,2,,2,,2,,2,,2,,1400,200,7500,2,,4500,2,,,2,,,2,,2,,2,,1,4,2,,30,70,9000,3,2,0,40,60,0,0,8,1
894430,2,,2,,2,,2,,2,,2,,2,,1000,0,0,7000,0,2,,2,,2,,2,,2,,2,,300,0,1000,2,,150,2,,,2,,,2,,1,1,1,1,1,1,1,1,100,0,1500,3,2,0,0,50,50,0,5,2
894438,2,,2,,2,,2,,2,,2,,2,,1500,5000,500,10000,0,2,,2,,2,,2,,2,,2,,400,100,2500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,0,100,0,0,9,2
894447,2,,2,,2,,2,,2,,2,,2,,50,3500,0,3000,10,2,,2,,2,,2,,2,,2,,250,0,1500,2,,150,2,,,2,,,2,,1,2,1,2,1,2,1,2,50,50,1200,3,2,0,0,100,0,0,5,2
894476,2,,2,,2,,2,,2,,2,,2,,500,2500,50,3000,0,2,,2,,2,,2,,2,,2,,500,0,4000,1,600,50,2,,,2,,,3,1,1,1,2,,1,1,1,1,100,0,2000,4,2,100,0,0,0,0,8,1
894561,2,,2,,2,,2,,2,,2,,2,,3000,13000,4000,10000,5,2,,2,,2,,2,,2,,2,,600,400,3000,2,,400,2,,,2,,,1,2,1,3,2,,2,,1,2,50,50,4000,4,2,20,30,20,20,10,8,2
894587,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,0,2,,2,,2,,2,,2,,2,,250,0,1000,2,,300,2,,,2,,,2,,1,1,1,1,1,1,1,1,50,50,900,4,2,30,10,20,20,20,9,2
894607,2,,2,,2,,2,,2,,2,,2,,1500,5000,0,5000,30,2,,2,,2,,2,,2,,2,,400,200,2000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,30,10,10,20,30,8,2
894884,2,,2,,2,,2,,2,,2,,2,,5000,7000,200,5000,0,2,,2,,2,,2,,2,,2,,400,30,2300,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,3,2,0,0,100,0,0,9,2
894887,2,,2,,2,,2,,2,,2,,2,,500,20000,300,15000,0,2,,2,,2,,2,,2,,2,,700,50,2000,1,1500,500,2,,,2,,,2,,2,,2,,2,,2,,70,30,3500,3,2,0,100,0,0,0,9,2
894924,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,20000,0,2,,2,,2,,2,,1,240,2,,600,100,3500,2,,600,2,,,2,,,3,2,2,,3,2,3,2,3,2,80,20,2500,4,2,100,0,0,0,0,7,2
895184,2,,2,,2,,2,,2,,2,,2,,500,3000,0,3000,0,2,,2,,2,,2,,2,,2,,450,0,1800,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,2500,3,2,0,0,100,0,0,4,2
895197,2,,1,12000,2,,2,,2,,2,,2,,5000,30000,35000,10000,0,2,,2,,2,,2,,2,,2,,1000,0,3350,1,4000,250,2,,,2,,,2,,2,,2,,2,,2,,25,75,5000,3,2,0,50,50,0,0,6,2
895376,2,,2,,2,,2,,2,,2,,2,,30000,10000,70,10000,0,2,,2,,2,,2,,2,,2,,300,100,1500,1,1300,400,2,,,2,,,2,,2,,1,2,2,,1,1,90,10,1500,4,2,10,40,30,10,10,9,2
895384,2,,2,,2,,2,,2,,2,,2,,2500,3000,15000,10000,0,2,,2,,2,,2,,2,,2,,1000,100,4000,1,5000,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,5,2,100,0,0,0,0,10,2
895479,2,,2,,2,,2,,2,,2,,2,,500,3000,200,5000,0,2,,2,,2,,2,,2,,2,,700,50,1200,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,100,0,0,0,0,8,2
895512,2,,2,,1,260,2,,2,,2,,2,,0,1000,260,5000,80,2,,2,,2,,2,,1,246,2,,200,50,3000,1,5000,150,3,,400,1,120,,2,,2,,2,,2,,2,,20,80,2000,4,2,0,100,0,0,0,8,1
895624,2,,2,,2,,2,,2,,2,,2,,10000,20000,5000,20000,60,2,,2,,2,,2,,2,,2,,2000,400,5000,1,1000,1000,2,,,2,,,2,,3,4,2,,2,,2,,0,100,3500,2,2,0,0,100,0,0,8,2
895730,2,,2,,2,,2,,2,,2,,2,,0,15000,50,500,30,2,,2,,2,,2,,1,700,1,700,400,0,500,1,1200,300,5,,,5,,,1,2,2,,2,,2,,2,,70,30,2500,5,2,10,10,80,0,0,9,1
895774,2,,2,,2,,2,,2,,2,,2,,1000,2000,1000,1000,0,2,,2,,2,,2,,2,,2,,600,20,1500,2,,50,2,,,2,,,2,,2,,2,,2,,2,,0,100,1700,3,2,0,0,100,0,0,8,2
895776,2,,2,,2,,2,,2,,2,,2,,100,10000,200,2000,0,2,,2,,2,,2,,2,,2,,700,50,2500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,1,2,0,50,50,0,0,8,2
895840,2,,2,,2,,2,,2,,2,,2,,1000,0,300,500,0,2,,2,,2,,2,,2,,2,,150,0,750,2,,50,2,,,2,,,1,2,1,4,1,3,1,4,1,4,100,0,600,2,2,0,100,0,0,0,8,1
895972,2,,2,,2,,2,,2,,2,,2,,3000,5000,500,9000,10,2,,2,,2,,2,,2,,2,,400,100,250,2,,200,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,2,2,20,20,20,20,20,6,2
896130,2,,2,,2,,2,,2,,1,650,2,,5000,12000,0,1000,0,2,,2,,2,,1,2000,2,,2,,600,50,4000,2,,200,2,,,2,,,2,,1,1,3,1,1,1,1,1,60,40,1400,4,2,0,100,0,0,0,10,2
896341,2,,2,,2,,2,,2,,2,,2,,1000,4000,0,5000,0,2,,2,,2,,2,,2,,2,,250,50,1500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,5,95,3000,3,2,50,10,10,10,20,9,2
896404,2,,1,4000,2,,1,450,2,,1,2000,2,,20000,4000,0,10000,5,2,,2,,2,,2,,2,,1,150,200,0,1600,2,,250,2,,,2,,,2,,1,4,2,,2,,2,,100,0,1500,5,2,100,0,0,0,0,6,2
896539,2,,1,16000,2,,1,3000,2,,2,,2,,2000,19000,0,5000,0,3,,2,,2,,1,1000,1,400,2,,200,40,1280,1,1000,100,2,,,2,,,3,2,2,,3,2,2,,2,,70,30,1200,4,2,70,20,5,4,1,9,2
896608,2,,2,,2,,2,,2,,2,,2,,1000,0,100,4000,0,2,,2,,2,,2,,2,,2,,450,0,3200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,30,70,2000,3,2,100,0,0,0,0,6,2
896749,2,,2,,2,,2,,2,,2,,2,,15000,20000,100,50000,0,2,,2,,2,,2,,1,600,1,50,600,150,8000,2,,3000,2,,,2,,,2,,2,,2,,3,4,2,,50,50,8000,5,2,80,20,0,0,0,8,2
896875,2,,2,,2,,2,,2,,2,,2,,1000,20000,0,20000,0,2,,2,,2,,2,,2,,2,,500,200,3000,2,,200,2,,,2,,,2,,1,1,2,,2,,2,,50,50,1500,4,2,50,50,0,0,0,7,2
896902,2,,2,,2,,2,,2,,2,,2,,0,10000,0,10000,0,2,,2,,2,,2,,2,,2,,400,0,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,0,0,100,0,0,8,2
896988,2,,2,,2,,2,,2,,2,,2,,5000,500,0,20000,20,2,,2,,2,,1,5000,1,200,1,200,300,10,1590,1,1800,206,3,,200,2,,,2,,2,,2,,3,3,2,,100,0,1200,5,2,0,20,80,0,0,7,2
896995,2,,2,,2,,2,,2,,2,,2,,3000,6500,500,15000,0,2,,2,,2,,1,500,2,,2,,250,30,890,2,,480,2,,,2,,,2,,2,,2,,3,2,2,,100,0,1000,3,2,0,40,50,10,0,10,2
896996,2,,2,,2,,1,2800,2,,2,,2,,6000,16000,0,30000,50,2,,2,,2,,2,,2,,1,100,700,100,3760,1,1500,560,2,,,2,,,2,,2,,3,4,3,2,2,,50,50,5000,4,2,0,0,100,0,0,8,2
897127,2,,2,,2,,2,,2,,2,,2,,300,6000,20,3500,0,2,,2,,2,,2,,2,,2,,220,0,2364,2,,247,3,,100,4,,,3,1,2,,3,2,3,1,2,,65,35,3000,4,2,0,0,0,100,0,9,2
897225,2,,2,,2,,2,,2,,2,,2,,2000,9500,200,5000,0,2,,2,,2,,2,,1,50,2,,250,0,2950,2,,220,3,,50,3,,50,2,,2,,3,3,3,3,2,,50,50,2000,5,2,0,0,100,0,0,4,1
897228,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,0,2,,2,,2,,2,,2,,2,,200,0,4440,2,,70,2,,,2,,,3,2,3,2,3,2,3,2,3,2,90,10,5000,1,2,100,0,0,0,0,7,2
897397,2,,2,,2,,2,,2,,2,,2,,500,0,0,500,0,2,,2,,2,,2,,2,,2,,400,0,700,2,,30,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,3,2,0,80,20,0,0,8,2
897442,2,,2,,2,,2,,2,,2,,2,,0,9000,0,10000,0,2,,2,,2,,2,,2,,2,,300,0,1800,2,,1000,2,,,2,,,1,1,1,1,2,,1,1,1,1,100,0,1800,3,2,0,0,100,0,0,10,2
897837,2,,1,40000,2,,1,1500,2,,1,15000,2,,2000,35000,50000,5000,0,2,,2,,2,,2,,2,,1,400,720,0,5500,2,,250,2,,,2,,,2,,1,4,2,,3,3,1,4,10,90,3000,4,2,60,40,0,0,0,9,2
897876,2,,2,,2,,2,,2,,2,,2,,1500,7000,0,30000,0,2,,2,,2,,2,,2,,2,,450,300,2300,2,,300,2,,,2,,,2,,2,,2,,2,,2,,60,40,2000,4,2,10,10,30,40,10,8,2
897893,2,,2,,2,,2,,2,,2,,2,,400,0,0,5000,0,2,,2,,2,,2,,2,,2,,300,0,1300,2,,200,2,,,2,,,2,,2,1,2,,2,,2,,70,30,1000,4,2,40,10,10,20,20,8,2
897935,2,,2,,2,,2,,2,,2,,2,,1500,4000,100,8000,0,2,,2,,2,,2,,2,,2,,400,50,1200,1,600,50,2,,,2,,,2,,2,,2,,2,,2,,90,10,1000,3,2,0,100,0,0,0,6,2
898090,2,,2,,2,,2,,2,,2,,2,,4000,4000,0,6000,0,2,,2,,2,,2,,2,,2,,600,0,4000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,3,2,0,20,60,20,0,7,2
898138,2,,2,,2,,2,,2,,2,,2,,0,30000,6000,50,100,2,,2,,1,3000,2,,1,100,2,,700,20,3500,1,2000,1500,2,,,2,,,2,,3,4,2,,3,4,2,,50,50,5000,3,2,0,20,20,20,40,8,2
898191,2,,2,,2,,1,1406,2,,2,,2,,7500,16000,500,40000,20,2,,2,,2,,2,,2,,1,50,1500,100,3500,2,,450,3,,3000,1,1000,,2,,2,,3,1,3,1,2,,0,100,3000,3,2,0,10,50,30,10,10,2
898220,2,,2,,2,,1,5000,2,,2,,2,,500000,0,0,500000,100,2,,2,,1,7000,1,10000,1,30000,2,,500,500,8000,1,4000,1200,3,,1000,2,,,2,,3,2,3,3,3,3,2,,100,0,5000,6,2,0,0,100,0,0,8,2
898380,2,,2,,2,,2,,2,,2,,2,,0,2000,0,3000,0,2,,2,,2,,2,,2,,2,,300,0,1000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,4,2,80,10,10,0,0,6,2
898387,2,,2,,2,,2,,2,,2,,2,,10,0,0,5000,0,2,,2,,2,,2,,2,,2,,400,400,1200,2,,500,2,,,2,,,2,,3,2,2,,3,2,2,1,30,70,1500,2,2,30,30,20,10,10,7,2
898401,2,,2,,2,,2,,2,,2,,2,,0,7000,0,10000,0,2,,2,,2,,2,,2,,2,,250,200,3000,2,,300,2,,,2,,,3,2,3,2,2,,3,1,3,2,50,50,3000,3,2,40,20,20,10,10,8,2
898416,2,,2,,2,,2,,2,,2,,2,,0,2000,0,2000,0,2,,2,,2,,2,,2,,2,,250,0,750,2,,250,2,,,2,,,3,2,3,2,2,,2,,1,2,50,50,2000,2,2,80,10,10,0,0,5,2
898442,2,,2,,2,,2,,2,,2,,2,,1500,500,0,5000,70,2,,2,,1,8000,2,,2,,2,,500,0,2500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,0,100,0,0,9,2
898594,2,,2,,2,,1,275,2,,2,,2,,500,0,0,1000,0,2,,2,,2,,2,,2,,2,,250,0,1700,2,,210,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,2,2,10,80,10,0,0,3,2
898661,2,,2,,2,,2,,2,,2,,2,,1000,6000,0,7000,0,2,,2,,2,,2,,1,100,2,,500,40,3500,1,2000,250,2,,,2,,,2,,1,1,2,,2,,1,4,100,0,3400,5,2,10,25,30,20,15,9,1
898682,2,,2,,2,,2,,2,,2,,2,,4000,3000,0,5000,0,2,,2,,2,,2,,2,,2,,300,20,1800,2,,100,2,,,2,,,2,,2,,1,4,1,4,2,,30,70,1200,1,2,40,30,30,0,0,7,2
898977,2,,2,,2,,2,,2,,2,,2,,0,0,0,1500,0,2,,2,,2,,2,,2,,2,,500,100,5100,2,,200,1,300,,1,50,,1,1,3,1,3,1,3,1,3,1,30,70,2000,3,2,100,0,0,0,0,10,2
899055,2,,2,,2,,2,,2,,2,,2,,300,10000,200,15000,40,2,,2,,2,,2,,2,,2,,700,100,3000,2,,700,2,,,2,,,2,,2,,2,,3,4,2,,100,0,4000,3,2,0,50,50,0,0,8,2
899140,2,,2,,2,,2,,2,,2,,2,,1000,10000,500,50000,50,2,,2,,2,,2,,1,200,2,,200,0,3500,2,,500,3,,200,3,,200,2,,2,,2,,2,,2,,100,0,1200,5,2,100,0,0,0,0,10,2
899268,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,0,2,,2,,1,3000,2,,2,,2,,200,0,500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,1,2,0,50,50,0,0,6,2
899301,2,,2,,2,,2,,2,,2,,2,,5000,10000,30000,5000,0,2,,2,,2,,1,10000,2,,2,,1000,0,4000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,4,2,20,20,20,20,20,7,2
899437,2,,2,,2,,1,500,2,,2,,2,,3000,5000,1500,3000,0,2,,2,,2,,2,,2,,2,,900,600,250,1,2500,250,2,,,2,,,2,,2,,2,,2,,2,,80,20,2500,4,2,100,0,0,0,0,8,1
899500,2,,2,,2,,2,,2,,2,,2,,5000,10000,500,7000,0,2,,2,,2,,2,,2,,1,100,800,0,3500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,20,20,20,20,20,6,2
899501,2,,2,,2,,2,,2,,2,,2,,1000,10000,500,2000,0,2,,2,,2,,2,,2,,2,,400,50,3800,2,,300,2,,,2,,,2,,2,,2,,2,,2,,90,10,2500,2,1,10,20,50,20,0,10,2
899540,2,,2,,2,,2,,2,,2,,2,,5000,0,0,20000,0,2,,2,,2,,2,,2,,2,,500,50,3000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,5,2,100,0,0,0,0,8,2
899553,2,,2,,2,,2,,2,,2,,2,,10000,10000,100,10000,0,2,,2,,2,,2,,2,,2,,600,200,5000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,4,2,40,60,0,0,0,8,2
899556,2,,2,,2,,1,400,2,,2,,2,,200,50000,500,20000,0,2,,2,,2,,2,,2,,1,500,600,200,2200,2,,300,2,,,2,,,3,1,2,,2,,2,,2,,50,50,2000,5,2,0,100,0,0,0,8,2
899560,2,,2,,2,,2,,2,,2,,2,,4000,1000,0,2000,0,2,,2,,2,,2,,2,,2,,300,50,2000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,5,2,100,0,0,0,0,7,2
899562,2,,1,7000,2,,1,800,2,,2,,2,,2000,5000,8000,12000,100,2,,2,,2,,2,,2,,1,300,400,50,5000,1,2200,200,2,,,2,,,2,,2,,2,,2,,2,,90,10,2000,3,2,30,30,40,0,0,7,2
899706,2,,2,,2,,2,,2,,2,,2,,7000,6000,5000,7000,2,2,,2,,2,,2,,2,,2,,300,200,500,2,,200,3,,300,2,,,3,2,1,3,3,2,1,1,2,4,40,60,1800,1,2,10,40,30,10,10,8,2
899737,2,,2,,2,,2,,2,,2,,2,,25000,20000,5600,10000,0,2,,2,,2,,2,,2,,2,,650,100,1500,2,,500,2,,,2,,,3,2,2,,2,,2,,2,,100,0,2500,3,2,0,5,50,40,5,7,2
899895,2,,2,,2,,2,,2,,2,,2,,4000,1000,0,4000,0,2,,2,,2,,2,,2,,2,,600,0,1400,2,,200,1,200,,1,200,,3,1,3,2,3,2,3,2,3,2,40,60,1500,2,2,70,30,0,0,0,10,1
899998,2,,2,,2,,2,,2,,2,,2,,200,0,0,500,0,2,,2,,2,,2,,2,,2,,150,0,150,2,,200,3,,600,3,,600,2,,2,,2,,2,,2,,100,0,1000,3,2,0,0,100,0,0,6,2
900325,2,,2,,2,,1,2500,2,,2,,2,,5000,28000,6500,20000,20,2,,2,,2,,2,,2,,1,200,800,150,1800,2,,1200,2,,,2,,,2,,2,,2,,3,3,3,1,70,30,3500,5,2,0,0,50,50,0,8,2
900339,2,,2,,2,,2,,2,,2,,2,,100,0,0,2000,0,2,,2,,2,,2,,1,20,2,,200,0,3000,2,,187,2,,,3,,100,2,,2,,2,,2,,2,,80,20,1000,1,2,10,40,20,20,10,5,2
900354,2,,2,,2,,2,,2,,2,,2,,30000,30000,0,2000,0,2,,2,,1,2000,2,,1,400,2,,500,300,3000,2,,800,2,,,2,,,3,1,3,1,2,,3,1,3,1,100,0,3000,6,2,50,30,10,10,0,8,1
900371,2,,2,,2,,2,,2,,2,,2,,20000,0,0,10000,0,2,,2,,2,,2,,2,,2,,250,0,2200,1,1500,600,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,3,2,0,50,50,0,0,6,2
900486,2,,2,,2,,2,,2,,2,,2,,10000,0,0,20000,0,2,,2,,2,,2,,2,,2,,150,150,2800,2,,250,2,,,2,,,2,,2,,1,1,2,,2,,100,0,2000,3,2,100,0,0,0,0,7,2
900495,2,,2,,2,,1,200,1,2000,2,,2,,0,0,0,500,0,2,,2,,2,,2,,2,,2,,400,0,1200,2,,100,4,,,4,,,2,,2,,2,,2,,2,,100,0,1300,1,2,0,0,0,100,0,9,2
900573,2,,2,,2,,2,,2,,2,,2,,15000,15000,0,2000,30,2,,2,,2,,2,,1,180,2,,500,150,5400,1,1200,650,2,,,2,,,3,2,2,,3,2,3,2,3,1,100,0,5000,3,2,100,0,0,0,0,7,2
900673,2,,2,,2,,2,,2,,2,,2,,4000,500,0,500,0,2,,2,,2,,2,,2,,2,,200,40,3600,2,,500,2,,,2,,,3,2,3,2,3,2,3,2,3,2,50,50,2000,2,2,0,0,100,0,0,9,2
900796,1,100,2,,2,,2,,2,,2,,2,,30000,2000,100,10000,0,2,,2,,2,,2,,1,550,2,,500,150,1810,1,1500,250,2,,,2,,,2,,2,,2,,2,,2,,0,100,2500,5,2,10,50,20,10,10,9,2
900829,2,,1,3000,2,,2,,2,,2,,2,,2000,8000,100,10000,0,2,,2,,2,,2,,2,,2,,400,150,3000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,30,60,10,0,10,2
901126,2,,2,,2,,1,500,2,,2,,2,,1000,10000,0,4000,0,2,,2,,1,3000,2,,2,,2,,700,0,4500,1,1500,800,3,,100,1,50,,3,1,2,,3,1,3,3,3,2,30,70,2000,5,2,100,0,0,0,0,6,2
901402,2,,2,,2,,2,,2,,2,,2,,1000,8000,200,5000,0,2,,2,,2,,2,,2,,2,,600,20,2500,2,,400,2,,,2,,,2,,2,,2,,1,3,2,,20,80,2000,4,2,0,100,0,0,0,8,2
901450,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,0,2,,2,,1,2000,2,,2,,2,,350,0,500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,80,20,3000,3,2,20,20,20,20,20,7,2
901474,2,,2,,2,,1,600,2,,2,,2,,2000,8000,0,5000,0,2,,2,,2,,2,,2,,2,,500,100,1700,2,,600,2,,,2,,,3,1,3,1,2,,2,,3,1,90,10,3000,3,2,0,0,10,90,0,6,2
901501,2,,2,,2,,2,,2,,2,,2,,1000,0,0,800,0,2,,2,,2,,2,,2,,2,,500,0,1500,2,,450,1,200,,2,,,2,1,1,1,3,2,2,,1,4,10,90,2000,3,2,0,100,0,0,0,7,2
901516,2,,2,,2,,2,,2,,2,,2,,3000,0,0,1000,0,2,,2,,2,,1,500,2,,2,,500,0,1200,2,,20,2,,,2,,,2,,2,,2,,2,,2,,0,100,1000,3,2,10,40,20,15,15,7,2
901608,2,,2,,2,,2,,2,,2,,2,,30000,10000,0,2000,0,2,,2,,2,,2,,2,,2,,280,0,1600,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,4,2,10,10,40,20,20,7,2
901756,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,15000,0,2,,2,,2,,2,,2,,2,,600,0,3500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,0,0,100,0,0,10,2
